Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
159;AF_Westafrika_26.06.2018;Afrika;Westafrika;;Lassavirus;hämorrhagisches Fieber;01.01.2018;;447;10.06.2018;"437 (Sierra Leone 16; Liberia 18)";10;;"119 (Sierra Leone 6; Liberia 13)";WHO AFRO Bericht;;http://apps.who.int/iris/bitstream/handle/10665/272939/OEW25_1622062018.pdf;;;;;;;;;;Differntialdiagnostisch wichtig zur Abgrenzung von anderen Erkrankungen mit hämorrhagischem Fieber.;;;;;;Kurznachrichten 26.06.2018;In Lassafieber-endemischen Gebieten in Westafrika treten weiterhin sporadische Fälle von Lassafieber auf. In  Nigeria gab es vom 01.01.2018 bis zum 10.06.2018 insgesamt 437 bestätigte und 10 wahrscheinliche Lassafieber-Fälle mit 119 Todesfällen, wobei über 90% der Fälle von Januar bis April erkrankt sind. Im Jahr 2018 wurden in Sierra Leone bisher 16 bestätigte Fälle mit 6 Todesfällen gemeldet. Auch in Liberia gab es in diesem Jahr bisher 18 bestätigte Fälle mit 13 Todesfällen. Das Bernhard-Nocht-Institut unterstützt i.R. des Global Health Protection Programmes den Aufbau von Laborkapazitäten in Irrua.;FG35;;WE;26.06.2018;
160;AF_Kenia_RVFV_27.06.2018;Afrika;Kenia;;Rifttalvirus;Rifttalfieber;08.06.2018;;26;26.06.2018;;;;6;Daily Nation, über promedmail;26.06.2018;https://www.nation.co.ke/counties/isiolo/Isiolo-closes-slaughterhouses--livestock-markets/1183266-4631900-ecpqa3/index.html;ProMED-mail;27.06.2018;http://www.promedmail.org/post/5877838;;;;;;;;;;;;;;"Das ""Isiolo veterinary department"" hat Schlachthöfe und Viehmärkte wegen des RVF-Ausbruchs für 2 Wochen geschlossen. Es gibt Panik in Isiolo and Meru counties [Eastern province], wo die amtlichen Tierärzte ""rennen"" um den Ausbruch zu begrenzen. Es wird vermutet, dass der Ausbruch sich vom angrenzenden Wajir County [North-Eastern province],ausgebreitet hat, wo 6 Personen gestorben sind und bisher insgesamt 26 Fälle berichtet wurden. Von der Erkrankung ist auch Marsabit County [Eastern province] betroffen.";FG35;;WE;27.06.2018;
161;OZ_Französich_Polynesien_25.06.2018;Ozeanien;Französich_Polynesien;;Denguevirus;Denguefieber;23. KW.;;2;25.06.2018;2;;;;ECDC RT Report;27.06.2018;per Email;;;;;;;;;;;;;;;;;"Update: Am 25. Juni 2018 meldeten Medien zitierende Behörden einen zweiten Fall von DENV-2 in Französisch-Polynesien.
Zusammenfassung: In der 23. Kalenderwoche 2018 meldeten die Gesundheitsbehörden einen ersten Fall einer autochthonen DENV-2-Übertragung in Raiatea, Französisch-Polynesien. Laut Behörden wurde DENV-2 seit 2000 in diesem Gebiet nicht identifiziert.
Die Behörden haben die Sensibilisierung und die Vektorkontrolle verstärkt.
Bewertung: DENV-2 ist seit über 18 Jahren in Französisch-Polynesien nicht verbreitet, daher ist ein erheblicher Teil der Bevölkerung für diesen spezifischen Serotyp naiv, insbesondere Kinder und junge Erwachsene.
Maßnahme: Das ECDC beobachtet die Situation.";FG33;;WE;27.06.2018;
162;AF_Kenia_RVFV_02.07.2018;Afrika;Kenia;;Riftalvirus;Rifttalfieber;;;90;27.06.2018;18;;72;10;WHO AFRO Bericht;02.07.2018;http://apps.who.int/iris/bitstream/handle/10665/272981/OEW26-2329062018.pdf;;;;;;;;;;;;;;Fortschreibung;;PHI Wochenbericht 03.07.2018;Der Ausbruch hat sich in der letzten Woche stark ausgebreitet (36 neue Verdachtsfälle, darunter keine Todesfälle). Bis zum 27.06.2018 wurden insgesamt 90 Rifttalfieber (RVF)-Verdachtsfälle, darunter 18 bestätigte RVF-Fälle und 10 Todesfälle, gemeldet. Der Import nach Deutschland ist aktuell unwahrscheinlich.;FG35;;WE;02.07.2018;
163;AF_DRK_Ebola_08.05.2018;Afrika;DRCongo;;Ebolavirus;Ebola;04.04.2018;;55;30.06.2018;38;15;2;29;WHO AFRO Bericht;02.07.2018;http://apps.who.int/iris/bitstream/handle/10665/272981/OEW26-2329062018.pdf;;;;;;;;;;;;;;Fortschreibung;;PHI Wochenbericht 03.07.2018;Seit Anfang April 2018 wurden insgesamt 38 bestätigte, 15 wahrscheinliche und 2 Verdachtsfälle von Ebolafieber verzeichnet (Gesamtfallzahl: 55). Es gab 29 Todesfälle (darunter 14 bestätigte Fälle). Die Kontaktpersonennachverfolgung wurde am 28.06.2018 abgeschlossen es wurden 1.706 Kontaktpersonen beobachtet und 3.330 Personen geimpft.;FG35;;WE;02.07.2018;
164;EU_Klebsiella_pneumoniae_OXA48_02.07.2018;Europa;Spanien;;K. pneumoniae;;Januar 2018;;14;02.07.2018;;;;;ECDC RT Report;02.07.2018;;;;;;;;;;;;;;;Kurzbericht, ;;PHI Wochenbericht 03.07.2018;Am 18.06.2018 berichtete Schweden über 5 schwedische Patienten mit Carbapenemase-produzierenden (OXA-48) K. pneumoniae und Krankenhausaufenthalten auf Gran Canaria zwischen Januar und April 2018. Vier dieser Patienten waren im gleichen Krankenhaus. Auch Norwegen berichtete von 9 Patienten mit Carbapenemase-produzierendem (OXA-48) K. pneumoniae und einem Krankenhausaufenthalt in Spanien im gleichen Zeitraum. Sechs dieser Patienten waren ebenfalls auf den Kanarischen Inseln, während für die 3 anderen Patienten keine detailliertere Reiseanamnese verfügbar war.;FG37;;WE;02.07.2018;
165;AS_Irak_CCHFV_04.07.2018;Asien;Irak;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;30.06.2018;;1;;;;;;ProMED-mail ;02.07.2018;http://www.promedmail.org/post/5884148;;;;;;;;;;;;;;;;;1. Fall CCHV in 2018 in Irak;FG35;;RL;04.07.2018;Nicht in Bericht aufgenommen
166;AM_Kolumbien_POV_03.07.2018;Amerika;Kolumbien;;Poliovirus;Polio;;;1;;;;;;ECDC RT Report;03.07.2018;;;;;;;;;;;;;;;;;;"Summary: On 2 July, an IHR notification was posted regarding a case of acute flaccid paralysis (AFP) from
Colombia. The case is an 11-month-old female from the municipality of Tuluá-Valle del Cauca who developed
AFP in March 2018. She had received three doses of vaccine during 2017 and had history of recurrent
suppurative otitis, allergic colitis, urinary tract infection, recurrent pyoderma, and gastritis. Stool samples detected
the presence of poliovirus 1 vaccine type and further analysis confirmed that the virus reverted to a vaccinederived
poliovirus (VDPV). Since the case has a primary immunodeficiency, it has been characterized as
immunodeficiency-related vaccine derived poliovirus (iVDPV). No additional cases of AFP have been identified in
the community.
Assessment: The occurrence of iVDPVs is a very rare event. According to WHO, only 65 cases have been
documented worldwide between 1961 and 2012. In Colombia, there is currently no reported circulation of the virus
in the community and relevant public health measures have been put in place. The risk for the EU travellers is
negligible.";FG33;;RL;04.07.2018;Jane fragt Ole: Nicht in Bericht, da nicht zirkulierend und ein Einzelfall bei einer immundefizienten Person
167;AF_Namibia_FLU_04.07.2018;Afrika;Namibia;;HPAI A(H1N1) Virus;Influenza;;;8;;;;;1;OutbreakNewsToday;03.07.2018;http://outbreaknewstoday.com/one-dead-seven-hospitalised-swine-flu-outbreak-hits-namibia-13555/;;;;;;;;;;;;;;;;;1 Todesfall mit H1N1, 7 weitere Fälle mit Influenza diagnostiziert.;FG36;;RL;04.07.2018;Eugenia fragt Silke: Nicht in Bericht, da normale Influenza in Saison
168;AF_DRC_POV_05.07.2018;Afrika;Demokratische Republik Kongo;;Poliovirus;Polio;;;29;;;;;;ProMED-mail ;04.07.2018;http://www.promedmail.org/post/5888125;;;;;;;;;;;;;;Wochenbericht;Kurznachrichten;KW27;Seit Februar 2017 gibt es in der DRC 29 Fälle und im Februar 2018 wurde es zum PHEIC erklärt. Der letzte Fall ist am 21.06.2018 an der Grenze zu Uganda aufgetreten. Daher Befürchtung, das andere Lönder betroffen sein könnten.;FG33;;RL;05.07.2018;Wird nach Absprache mit Ole in Bericht aufgenommen.
169;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;;;;;17;ProMED-mail ;04.07.2018;http://www.promedmail.org/post/5887151;;;;;;;;;;;;;AS_Indien_NiV_24.05.2018;Wochenbericht;Kurznachrichten;KW27;Der Nipahfieber-Ausbruch im südindischen Bundesstaat Kerala, in dem 17 Menschen verstarben, wurde für beendet erklärt. Das Nipahvirus konnte in Flughunden, die in der Umgebung der Fälle lebten nachgewiesen werden. Flughunde sind als Virusreservoir bekannt und Menschen können über durch Flughunde kontaminierte Nahrung mit dem Virus in Kontakt kommen.;FG35;;RL;05.07.2018;
170;AF_DRK_Ebola_08.05.2018;Afrika;DRCongo;;Ebolavirus;Ebola;04.04.2018;;53;01.07.2018;38;15;2;29;WHO Situation Report 14;04.07.2018;http://apps.who.int/iris/bitstream/handle/10665/272997/SITREP_EVD_DRC_20180701-eng.pdf?ua=1;;;;;;;;;;;;;;Wochenbericht;Fortschreibung;KW27;Das Gesamtrisiko des Ausbruchs wurde von der WHO  auf nationaler Ebene als moderat und auf regionaler und globaler Ebene als gering eingestuft. ;FG35;;RL;05.07.2018;
171;AS_Philippinen_Leptospira_06.07.2018;Asien;Philippinen;;Leptospira;Leptospirose ;Seit 2018;;368 Fälle;;;;;;OutbreakNewsToday;05.07.2018;http://outbreaknewstoday.com/philippines-leptospirosis-outbreak-declared-manila-22376/;;;;;;;;;;;;;;;;;38% mehr Fälle in 2018 verglichen mit den 5 Vorjahren.;FG35;;RL;06.07.2018;Nicht in Bericht aufgenommen
172;AF_Kenia_RVFV_02.07.2018;Afrika;Kenia;Uganda;Riftalvirus;Rifttalfieber;;;2;06.07.2018;2;;;2;WHO AFRO Bericht;09.07.2018;http://apps.who.int/iris/bitstream/handle/10665/273028/OEW27-300606072018.pdf;;;;;;;;;;;;;;Wochenbericht;Fortschreibung;KW27;2 bestätigte Todesfälle, wird in Zusammenhang mit RVF in Kenia erwähnt.;FG35;;RL;10.07.2018;Wird in Zusammenhang mit RVF in Kenia erwähnt
173;AF_Namibia_HEV_18-03-13;Afrika;Namibia; ;Hepatitis-E-Virus;Hepatitis E;08.09.2017;;1631;;126;;;16;WHO AFRO Bericht;09.07.2018;http://apps.who.int/iris/bitstream/handle/10665/273028/OEW27-300606072018.pdf;;;;;;;;;;;;;;Wochenbericht;Kurznachricht ;KW28;;FG35;;RL;10.07.2018;Andreas kümmert sich
174;EU_DE_Zika_10.07.2018;Europa;Deutschland;;Zika;Mikrozephalie;;;1;;;;;;Persönlich CF;;;;;;;;;;;;;;;Primärereignis;;;;Erster Mikrozephalie-Fall durch Zika in Deutschland (BY), Exposition in Thailand;FG35;;RL;10.07.2018;Noch nicht in Bericht aufnehmen, da noch nicht über SurvNet gemeldet. 
175;AM_USA_???_10.07.2018;Amerika;USA;China, Kuba;;;;;;;;;;;EAR report;10.07.2018;;CNBC;05.07.2018;https://www.cnbc.com/2018/07/06/us-citizen-cites-mystery-illness-symptoms-after-visiting-china.html;;;;;;;;;;;;;;;;;RL;10.07.2018;Weiter beobachten
176;AF_ALG_BRU_11.07.2018;Afrika;Algerien;;Brucella;Brucellose;Juni 2018;;67;;;;;;ProMED-mail ;10.07.2018;http://www.promedmail.org/post/5896040;;;;;;;;;;;;;;;;;67 Brucellose-Fälle, alle haben Rohmilch getrunken.;;;RL;11.07.2018;Nicht in Wochenbericht 
177;AF_Liberia_LASV_12.03.2018;Afrika;Liberia;;Lassavirus;Lassafieber;;;130;;20;;;33;ProMED-mail ;11.07.2018;http://www.promedmail.org/post/5898495;;;;;;;;;;;;;AF_Liberia_LASV_12.03.2018;;;;Zahl der bestätigten Fälle ist  auf 20 angestiegen.;FG35;;RL;12.07.2018;
178;AS_Indien_AES_12.07.2018;Asien;Indien;;?;Acute encephalitis syndrome;;;1219;;;;;;ProMED-mail ;12.07.2018;http://www.promedmail.org/post/5900435;;;;;;;;;;;;;Primärereignis;;;;1219 Fälle von AES in 2018 im Vergleich zu  517 Fällen in 2017. Keine Erwähnungdes Erregers ( Japanische Enzephalitis, Tsutsugamushi, Enteroviren oder anderes?);FG35;;RL;12.07.2018;
179;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;5967;01.07.2018;;;;;ECDC CDTR ;13.07.2018;https://ecdc.europa.eu/sites/portal/files/documents/CDTR_14July2018.pdf;EWRS;13.07.2018;;;;;;;;;;;AF_LaReunion_DEN_16.03.2018;;;Epilag? ;Bisher wurden im Jahr 2018 bis 01.07.2018 insgesamt 5967 Denguefieber-Fälle berichtet. Der ORSEC-Level wurde auf 4 angehoben;FG35;;RL;13.07.2018;Absprache CF: Nicht in Wochenbericht 
180;AS_Pakistan_Naegleria_13.07.2018;Asien;Pakistan;;Naegleria;Primary Amebic Meningo-encephalitis [PAM];;;5;;;;;5;ProMED-mail ;12.07.2018;http://www.promedmail.org/post/5901029;;;;;;;;;;;;;;;;;5 Todesfälle durch Naegleria in den letzten 2 Monaten;FG35;;RL;13.07.2018;Absprache CF: Nicht in Wochenbericht 
181;AF_Kenia_RVFV_02.07.2018;Afrika;Kenia;;Riftalvirus;Rifttalfieber;;;120;;;;;10;;.07.2018;;ProMED-mail;14.07.02018;http://www.promedmail.org/post/5906083;;;;;;;;;;;Wochenbericht;Fortschreibung;KW28;;FG35;;RL ;16.07.2018;
182;AM_Peru_YPS_13.06.2018;Amerika;Peru ;;Yersinia pestis;Pest;;;1;;;;;;ProMED-mail ;14.06.2018;http://www.promedmail.org/post/5905474;;;;;;;;;;;;;Primärereignis;;;;Erster Pest-Todesfall in Peru seit 20 Jahren. Beulenpest, septische Pest;FG35;;RL;16.07.2018;Einzelfälle in endemischen Gebieten kommen nicht in Wochenbericht
183;AF_DRK_Ebola_08.05.2018;Afrika;DRCongo;;;;;;53;23.07.2018;38;15;3 seit letzter Woche;29;WHO AFRO Bericht;23.07.2018;http://apps.who.int/iris/bitstream/handle/10665/273214/OEW29-1420072018.pdf;;;;;;;;;;;;;;;;KW29;Seit letzter Woche sind 3 weitere Verdachtsfälle gemeldet worden. Die Laborergebnisse dazu liegen noch nicht vor. Alle anderen zuvor berichteten Verdachtsfälle hatten negative Testergebnisse.;FG35;;WE;;
184;AF_Kenia_RVFV_02.07.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5 bestätigte RVF-Fälle mit 3 RVF-Todesfällen in Uganda;FG35;;WE;;
185;AS_Yemen_Dengue_30.07.2018;Asien;Yemen;;Denguevirus;Denguefieber;;;132;21.07.2018;;;;;ProMED-mail ;26.07.2018;http://www.promedmail.org/direct.php?id=20180726.5928463;;;;;;;;;;;;;Primärereignis;;;;The Ministry of Public Health and Population - Yemen, revealed that the number of dengue fever cases had reached up to 132 cases in Ma'rib governorate during the last few weeks and that the governorate's Director general of health had appealed to local and international organisations to help to control the rising number of dengue cases plus other diseases in the governorate.;FG33;;ERV;30.07.2018;
186;EU_WNV_30.07.2018;Europa;Italien, Griechenland, Ungarn, Rumänien;;West-Nil-Virus;West-Nil-Fieber;;;37;26.07.2018;;;;;ECDC RT Report;27.07.2018;;;;;;;;;;;Zur Beobachtung;;;Primärereignis;;;;Between 20 and 26 July 2018, 37 cases of human West Nile fever were reported in the EU by Italy (20), Greece (10), Hungary (4) and Romania (3). In EU neighbouring countries, 12 cases were reported by Serbia, including three deaths. All human cases were reported from regions that have been affected during previous transmission seasons.;FG35;;ERV;30.07.2018;
187;AF_Uganda_???_30.07.2018;Afrika;Uganda;;Unbekanntes haemorrhagisches Fieber;;;;5;24.07.2018;;;;5;ProMED-mail ;27.07.2018;http://www.promedmail.org/post/5932183;Global Health Security Initiative (GHSI);27.07.2018;https://www.observer.ug/news/headlines/58281-strange-disease-kills-5-in-mubende.html;;;;;;;Zur Beobachtung;;;Primärereignis;;;;Authorities in Mubende district are on a high alert following the outbreak of a strange disease which has claimed the lives of at least 5 people. The strange disease, which has symptoms of high fever, vomiting and passing of blood, was 1st reported last week in Kalezi village.;FG35;;ERV;30.07.2018;
188;AF_Uganda_Malaria?_30.07.2018;Afrika;Uganda;;Unbekanntes haemorrhagisches Fieber (Malaria?);;2010;;14;;;;;8;ProMED-mail ;08.06.2018;http://www.promedmail.org/post/5845573;ProMED-mail;27.07.2018;http://www.promedmail.org/post/5933127;;;;;;;;;;Primärereignis;;;;The Ministry of Health (MOH) has identified the disease that has been claiming the lives of people in Manafwa district as blackwater fever, a severe complication of malaria in which red blood cells burst in the bloodstream, releasing haemoglobin directly into the blood vessels and the urine and leading to kidney failure.;FG35;;ERV;30.07.2018;
189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;AF_DRC_Nord_Kivu_01.08.2018;Afrika;DRC;;Ebolavirus;Ebolafieber;Mai 2018;;;07.08.2018;16;27;;34;ProMED-mail ;30.07.2018;http://www.promedmail.org/post/5936610;WHO DON;04.08.2018;http://www.who.int/csr/don/4-august-2018-ebola-drc/en/;;;;;;;Zur Beobachtung;;;;;;02.08.Eilnachricht, 03.08. Risikobewertung, 07.08.Wochenbericht;;FG35;;WE;30.07.2018;
194;AS_SAU_MERS-CoV_06.08.2018;Asien;Saudi-Arabien;;MERS-CoV;MERS;ongoing;;;;;;;;CIDRAP;06.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-06-2018;;;;;;;;;;;;;;;Kein Bericht;;;FG36;;KO;06.08.2018;Keine Weiterverfolgung weil keine Besonderheit
195;OZ_Papua-Neuguinea_POV_08.08.2018;Ozeanien;Papua-Neuguinea;;cVDPV (Poliovirus);Polio;;;3;07.08.2018;3;;;;CIDRAP;07.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-07-2018;WHO WPR;25.06.2018;http://www.who.int/csr/don/02-July-2018-polio-png/en/;;;;;;;Zur Beobachtung;;;;;Kein Bericht;;;FG33;;KO;08.08.2018;Beobachtung aber noch keine Meldung
196;AF_Süd Sudan_GWD_08.08.2018;Afrika;Süd Sudan;;Medinawurm;;;;3;07.08.2018;3;;;;CIDRAP;07.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-07-2018;;;;;;;;;;;;;;;Kein Berich;;;;;KO;08.08.2018;Keine Weiterverfolgung
197;AS_Indien_NiV_08.08.2018;Asien;Indien;;Nipahvirus;;;;;;;;;;WHO DON;07.08.2018;http://www.who.int/csr/don/07-august-2018-nipah-virus-india/en/;;;;;;;;;;;;;;;Kein Bericht;;Ausbruch wurde für beendet erklärt;FG35;;KO;08.08.2018;Keine Weiterverfolgung
198;EU_E30_08.08.2018;Europa;Nordeuropa;;Echovirus 30;;;;259;07.08.2018;;;;;OutbreakNewsToday;07.08.2018;http://outbreaknewstoday.com/echovirus-30-increase-cases-reported-northern-europe-31928/;;;;;;;;;;;;;;;Kein Bericht;;;;;KO;08.08.2018;Keine Weiterverfolgung
199;AF_Mali_???_08.08.2018;Afrika;Mali;;Unknown;;;;204;07.08.2018;;;;;GPHIN;07.08.2018;https://gphin.canada.ca/cepr/showarticle.jsp?docId=1003639882;;;;;;;;;;;;;;;Kein Bericht;;;;;KO;08.08.2018;Weiter beobachten
200;AF_Uganda_CCHFV_08.08.2018;Afrika;Uganda;Ruanda;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;;;2;06.08.2018;2;;;;ProMED-mail ;06.08.2018;https://www.promedmail.org/post/5949636;;;;;;;;;;;;;;;Kein Bericht;;Zwei Fälle im Flüchtlingslager. Eine Frau aus Ruanda und DRC und später ihr Ehemann. 42 contacts.;FG35;;KO;08.08.2018;Keine Weiterverfolgung
201;AF_Nigeria_POV_09.08.2018;Afrika;Nigeria;;Poliovirus;Polio;;;;;;;;;CIDRAP;08.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-08-2018;;;;;;;;;;;;;;;Kein Bericht;;Two seperate circulating vaccine-derived poliovirus type 2 (cVDPV2) outbreaks;FG33;;KO;09.08.2018;Weiter beobachten
202;EU_Tschechien_TBE_10.08.2018;Europa;Tschechien;;TBE virus;TBE;;;38;30.06.2018;38;;;;ProMED-mail ;09.08.2018;https://www.promedmail.org/post/5955369;;;;;;;;;;;;;;;Kein Bericht;;;FG33;;KO;10.08.2018;Weiterleiten der Information an Wiebke
203;AF_Mali_???_08.08.2018;Afrika;Mali;;;;;;;;;;;;ECDC RT Report;08.08.2018;;;;;;;;;;;;;;;Wochenbericht;Kurznachricht;KW 32;;;;KO;10.08.2018;KO schreib Kurznachricht
204;EU_Ukraine_MSV_10.08.2018;Europa;Ukraine;;Masern;Masern;ongoing;;;;;;;;OutbreakNewsToday;08.08.2018;http://outbreaknewstoday.com/measles-ukraine-755-additional-cases-reported-past-week-25812/;;;;;;;;;;;;;;;Kein Bericht;;;FG33;;KO;10.08.2018;Weiterleitung an Jane für das Masernupdate
